dataset,method,seed,layer,checkpoint_rule,width,probe_split,N,T,observations,repeat,subsample_seed,selected_positions,r95,stable_rank,entropy_effective_rank,full_sample_repetition,checkpoint_sha256,source_file
N-MNIST,SNN-DFA,20260830,H1,completed_epoch_100,800,basis_eval,256,30,7680,3,2026090803,"[9, 12, 14, 15, 17, 18, 20, 21, 22, 23, 24, 26, 29, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 46, 47, 48, 52, 53, 55, 56, 59, 60, 61, 66, 67, 68, 72, 73, 76, 78, 79, 80, 81, 83, 87, 88, 90, 94, 95, 97, 98, 100, 101, 102, 103, 104, 107, 108, 110, 112, 114, 115, 117, 118, 119, 120, 121, 125, 128, 129, 131, 133, 135, 136, 138, 148, 150, 153, 155, 158, 159, 160, 163, 165, 166, 173, 175, 176, 177, 178, 180, 182, 183, 184, 188, 189, 191, 192, 194, 195, 197, 198, 199, 201, 202, 203, 204, 206, 208, 209, 211, 214, 215, 216, 218, 220, 226, 228, 229, 230, 237, 240, 241, 242, 245, 249, 253, 256, 258, 259, 261, 265, 266, 271, 273, 275, 279, 280, 281, 286, 289, 292, 296, 297, 298, 299, 300, 301, 302, 304, 306, 310, 311, 312, 315, 317, 319, 321, 322, 326, 327, 328, 331, 332, 333, 334, 336, 337, 341, 342, 344, 348, 349, 354, 355, 356, 360, 366, 368, 369, 370, 371, 377, 379, 380, 381, 382, 383, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 398, 400, 401, 402, 404, 405, 406, 408, 409, 410, 416, 418, 419, 420, 425, 427, 429, 431, 434, 435, 436, 437, 439, 440, 441, 442, 444, 447, 449, 450, 451, 455, 458, 460, 461, 465, 468, 470, 472, 473, 475, 476, 477, 478, 483, 484, 488, 493, 494, 496, 499, 501, 502, 504, 508, 509, 511]",491,41.57530820584569,380.27163986677095,False,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,results/frozen_sources/nmnist/sample_metrics.csv#row=25
N-MNIST,SNN-DFA,20260830,H1,completed_epoch_100,800,basis_eval,256,30,7680,4,2026090804,"[1, 4, 6, 8, 9, 13, 14, 16, 18, 21, 23, 24, 28, 29, 30, 31, 35, 36, 37, 39, 40, 46, 47, 48, 49, 52, 55, 56, 59, 61, 63, 64, 67, 68, 69, 72, 73, 76, 80, 81, 82, 83, 85, 88, 89, 91, 92, 93, 95, 96, 97, 100, 103, 105, 106, 110, 115, 120, 123, 125, 126, 129, 134, 141, 142, 143, 146, 147, 148, 151, 152, 154, 156, 157, 160, 162, 164, 166, 167, 170, 171, 173, 174, 178, 182, 183, 190, 191, 193, 196, 197, 198, 199, 200, 202, 204, 206, 208, 209, 212, 213, 214, 215, 216, 218, 220, 222, 224, 225, 226, 227, 230, 233, 239, 240, 241, 244, 246, 248, 253, 260, 262, 265, 268, 269, 270, 273, 274, 275, 276, 277, 279, 281, 282, 284, 285, 286, 287, 289, 296, 297, 298, 300, 302, 303, 306, 307, 308, 309, 310, 311, 312, 315, 316, 317, 318, 325, 328, 329, 330, 331, 333, 334, 337, 340, 346, 347, 348, 349, 351, 353, 354, 357, 358, 359, 360, 361, 363, 364, 366, 369, 371, 373, 374, 376, 377, 378, 379, 380, 381, 382, 383, 385, 390, 391, 393, 397, 398, 399, 402, 403, 405, 406, 407, 409, 412, 413, 414, 415, 417, 419, 420, 421, 422, 425, 427, 428, 429, 434, 435, 436, 437, 439, 440, 442, 443, 444, 447, 449, 451, 453, 458, 460, 467, 468, 470, 472, 474, 475, 476, 477, 479, 482, 483, 484, 485, 488, 491, 494, 495, 496, 497, 499, 500, 504, 506]",500,47.4176394712137,399.6175749217129,False,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,results/frozen_sources/nmnist/sample_metrics.csv#row=26
N-MNIST,SNN-DFA,20260830,H1,completed_epoch_100,800,basis_eval,256,30,7680,5,2026090805,"[0, 1, 2, 4, 8, 9, 11, 14, 15, 16, 19, 20, 24, 25, 26, 27, 28, 37, 38, 39, 40, 42, 44, 47, 49, 52, 54, 55, 58, 59, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 101, 103, 104, 105, 106, 107, 108, 111, 115, 116, 117, 118, 119, 121, 123, 124, 126, 129, 130, 131, 134, 137, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 165, 166, 172, 174, 176, 177, 179, 181, 182, 184, 187, 188, 189, 190, 196, 197, 198, 199, 201, 203, 205, 206, 207, 208, 210, 217, 219, 220, 224, 229, 231, 232, 233, 235, 237, 239, 241, 242, 243, 246, 250, 251, 252, 254, 256, 257, 261, 262, 263, 265, 266, 271, 272, 274, 276, 280, 286, 289, 293, 294, 296, 299, 301, 305, 306, 307, 309, 310, 312, 319, 320, 322, 323, 324, 325, 328, 332, 342, 343, 345, 347, 348, 349, 351, 353, 358, 361, 362, 364, 367, 369, 371, 373, 376, 377, 378, 380, 382, 383, 384, 385, 388, 389, 393, 394, 396, 397, 399, 402, 409, 410, 412, 413, 414, 415, 416, 417, 419, 420, 421, 422, 424, 425, 429, 431, 432, 434, 435, 436, 439, 440, 443, 446, 447, 448, 450, 453, 455, 456, 460, 461, 463, 464, 466, 474, 477, 480, 481, 484, 485, 488, 489, 491, 493, 494, 498, 499, 503, 504, 505, 508, 510]",487,40.41004629119928,379.9584482070306,False,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,results/frozen_sources/nmnist/sample_metrics.csv#row=27
N-MNIST,SNN-DFA,20260830,H1,completed_epoch_100,800,basis_eval,256,30,7680,6,2026090806,"[2, 3, 6, 7, 8, 10, 14, 15, 18, 19, 21, 22, 25, 28, 30, 33, 34, 37, 39, 42, 43, 44, 45, 48, 52, 53, 55, 57, 59, 62, 64, 67, 69, 70, 74, 75, 76, 79, 81, 82, 84, 85, 86, 89, 90, 91, 92, 93, 95, 96, 98, 99, 103, 107, 108, 109, 110, 111, 114, 116, 117, 120, 122, 126, 132, 133, 134, 136, 138, 140, 141, 142, 143, 144, 147, 148, 149, 154, 157, 158, 160, 163, 164, 168, 169, 170, 173, 176, 179, 180, 181, 182, 187, 188, 189, 191, 195, 196, 197, 199, 200, 202, 204, 206, 208, 209, 210, 211, 212, 214, 215, 216, 219, 220, 221, 224, 227, 233, 236, 241, 244, 246, 248, 250, 251, 252, 253, 254, 255, 257, 261, 264, 265, 267, 268, 269, 272, 275, 276, 277, 278, 284, 285, 287, 291, 292, 293, 296, 297, 298, 299, 300, 302, 303, 307, 308, 309, 315, 316, 317, 319, 321, 322, 323, 324, 327, 328, 330, 331, 332, 333, 334, 336, 339, 340, 341, 343, 344, 345, 347, 348, 349, 350, 352, 355, 358, 360, 361, 364, 365, 368, 371, 373, 374, 380, 384, 388, 391, 392, 393, 394, 396, 397, 398, 399, 400, 402, 403, 405, 406, 418, 419, 422, 423, 424, 427, 430, 433, 434, 435, 436, 438, 439, 440, 441, 442, 446, 450, 451, 452, 453, 457, 459, 460, 462, 471, 473, 477, 479, 481, 483, 487, 488, 489, 491, 493, 496, 501, 502, 503, 504, 505, 506, 507, 509, 510]",467,43.027048258973856,358.516260347648,False,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,results/frozen_sources/nmnist/sample_metrics.csv#row=28
N-MNIST,SNN-DFA,20260830,H1,completed_epoch_100,800,basis_eval,256,30,7680,7,2026090807,"[2, 3, 4, 6, 9, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 34, 36, 37, 38, 42, 43, 44, 46, 47, 48, 53, 54, 56, 58, 62, 64, 65, 66, 67, 68, 72, 73, 74, 78, 79, 80, 81, 82, 87, 90, 91, 92, 95, 97, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 116, 117, 118, 120, 122, 123, 124, 125, 128, 130, 131, 132, 133, 136, 138, 140, 141, 145, 149, 150, 155, 157, 158, 161, 162, 164, 165, 168, 169, 171, 172, 173, 175, 176, 178, 179, 182, 183, 184, 185, 187, 188, 189, 190, 191, 194, 196, 198, 200, 201, 202, 203, 205, 210, 216, 219, 221, 225, 227, 232, 233, 235, 236, 237, 246, 247, 248, 249, 250, 251, 254, 256, 260, 262, 263, 264, 266, 267, 268, 270, 272, 273, 274, 275, 277, 278, 279, 280, 282, 287, 288, 291, 295, 297, 300, 301, 303, 307, 308, 309, 311, 313, 315, 322, 324, 327, 331, 333, 336, 338, 339, 341, 347, 353, 355, 358, 360, 362, 364, 366, 368, 373, 374, 375, 377, 379, 383, 384, 386, 387, 390, 394, 400, 402, 403, 406, 409, 410, 412, 414, 416, 417, 418, 420, 422, 424, 429, 431, 434, 437, 438, 439, 440, 441, 443, 444, 446, 447, 451, 452, 455, 458, 459, 461, 462, 463, 464, 469, 470, 471, 473, 474, 476, 478, 479, 480, 482, 483, 484, 485, 486, 489, 490, 493, 495, 496, 499, 501, 503, 505, 509, 510]",468,36.320781794039526,348.23447184718464,False,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,results/frozen_sources/nmnist/sample_metrics.csv#row=29
N-MNIST,SNN-DFA,20260830,H1,completed_epoch_100,800,basis_eval,256,30,7680,8,2026090808,"[0, 6, 11, 12, 13, 14, 20, 23, 26, 27, 29, 30, 32, 36, 37, 38, 39, 40, 45, 46, 47, 51, 52, 53, 56, 58, 62, 63, 64, 65, 66, 67, 70, 71, 72, 74, 77, 78, 80, 82, 84, 87, 89, 91, 92, 99, 100, 103, 105, 106, 108, 110, 111, 113, 114, 117, 119, 121, 122, 123, 124, 127, 129, 131, 132, 134, 137, 140, 141, 142, 143, 148, 151, 154, 156, 157, 158, 162, 163, 164, 165, 166, 168, 169, 171, 178, 179, 184, 186, 188, 190, 191, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 209, 211, 213, 215, 218, 220, 224, 225, 226, 227, 235, 238, 239, 241, 242, 244, 245, 249, 251, 253, 254, 256, 257, 259, 261, 262, 266, 267, 268, 270, 271, 273, 275, 276, 281, 287, 288, 293, 297, 298, 300, 301, 303, 304, 305, 306, 307, 311, 316, 318, 321, 328, 331, 332, 334, 335, 336, 338, 339, 340, 342, 343, 344, 346, 347, 349, 350, 355, 357, 359, 360, 362, 363, 366, 367, 371, 372, 373, 377, 380, 382, 384, 386, 388, 389, 390, 391, 394, 395, 397, 399, 400, 401, 402, 404, 406, 408, 412, 414, 415, 416, 419, 421, 422, 424, 429, 430, 431, 435, 437, 438, 439, 440, 441, 443, 444, 447, 448, 450, 451, 452, 453, 455, 456, 458, 460, 461, 462, 463, 467, 470, 471, 472, 474, 475, 476, 478, 480, 483, 484, 486, 487, 489, 490, 491, 493, 495, 497, 501, 504, 505, 508]",483,38.92494727266962,367.2011429579817,False,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,results/frozen_sources/nmnist/sample_metrics.csv#row=30
N-MNIST,SNN-DFA,20260830,H1,completed_epoch_100,800,basis_eval,256,30,7680,9,2026090809,"[0, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 22, 23, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 41, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 65, 66, 67, 69, 70, 71, 73, 74, 78, 79, 81, 82, 83, 85, 88, 89, 90, 93, 95, 97, 103, 104, 106, 107, 108, 113, 114, 119, 120, 121, 123, 124, 125, 126, 128, 132, 133, 143, 144, 148, 149, 151, 157, 158, 161, 162, 163, 164, 166, 167, 169, 170, 172, 173, 175, 177, 178, 180, 182, 183, 184, 185, 187, 190, 196, 204, 206, 207, 210, 211, 213, 214, 215, 217, 221, 224, 225, 228, 229, 230, 231, 236, 238, 239, 241, 242, 243, 244, 246, 248, 249, 250, 251, 252, 254, 255, 257, 260, 268, 272, 273, 274, 277, 278, 280, 282, 284, 293, 294, 296, 298, 299, 300, 302, 306, 307, 308, 309, 311, 313, 317, 318, 319, 320, 322, 324, 325, 327, 329, 331, 332, 333, 334, 337, 343, 345, 346, 347, 349, 352, 354, 355, 357, 360, 361, 363, 367, 369, 370, 373, 375, 376, 379, 380, 382, 384, 385, 386, 388, 389, 391, 392, 393, 395, 398, 405, 407, 411, 413, 416, 417, 419, 423, 424, 425, 426, 428, 431, 434, 437, 439, 441, 443, 445, 446, 447, 453, 455, 459, 460, 462, 466, 467, 469, 472, 473, 474, 475, 477, 481, 485, 487, 489, 490, 491, 492, 493, 494, 497, 498, 501, 502, 503, 504, 506, 507, 509, 510]",487,33.63818369272105,384.3574044900556,False,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,results/frozen_sources/nmnist/sample_metrics.csv#row=31
N-MNIST,SNN-DFA,20260830,H1,completed_epoch_100,800,basis_eval,256,30,7680,10,2026090810,"[0, 3, 6, 7, 11, 13, 15, 16, 17, 18, 20, 22, 23, 24, 25, 28, 29, 31, 32, 33, 36, 38, 40, 43, 44, 45, 48, 51, 55, 56, 59, 61, 64, 69, 70, 71, 73, 76, 77, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 102, 103, 107, 108, 109, 111, 114, 117, 119, 120, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 139, 140, 141, 142, 143, 144, 147, 148, 150, 151, 153, 156, 157, 159, 162, 163, 166, 167, 169, 170, 171, 172, 174, 175, 176, 178, 179, 183, 184, 186, 189, 190, 192, 193, 201, 203, 205, 209, 210, 211, 213, 214, 216, 217, 219, 221, 222, 224, 226, 228, 229, 232, 235, 236, 237, 240, 242, 243, 245, 247, 249, 250, 252, 254, 255, 256, 262, 264, 267, 269, 270, 271, 273, 275, 276, 277, 278, 283, 288, 289, 290, 291, 294, 298, 302, 304, 305, 306, 307, 308, 309, 311, 316, 318, 319, 322, 323, 324, 326, 328, 329, 330, 337, 338, 339, 343, 344, 345, 347, 348, 349, 352, 353, 354, 355, 356, 357, 360, 361, 362, 364, 366, 367, 370, 371, 372, 374, 375, 376, 378, 379, 380, 382, 383, 389, 390, 394, 401, 406, 407, 408, 410, 411, 415, 416, 422, 425, 426, 428, 433, 436, 437, 438, 441, 443, 444, 445, 453, 454, 456, 458, 459, 461, 462, 463, 464, 465, 466, 468, 469, 473, 477, 479, 480, 483, 485, 487, 492, 500, 501, 504, 505, 507, 509, 510]",502,37.96941848080845,400.0370100138268,False,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,results/frozen_sources/nmnist/sample_metrics.csv#row=32
N-MNIST,SNN-DFA,20260830,H1,completed_epoch_100,800,basis_eval,256,30,7680,11,2026090811,"[0, 2, 5, 6, 8, 10, 12, 14, 15, 16, 17, 20, 22, 24, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 42, 46, 47, 50, 51, 52, 53, 55, 56, 57, 58, 62, 63, 64, 67, 69, 71, 73, 76, 85, 88, 91, 94, 95, 96, 97, 99, 102, 105, 109, 110, 111, 112, 119, 120, 121, 123, 126, 127, 129, 137, 139, 144, 145, 147, 148, 149, 153, 154, 156, 157, 160, 162, 164, 166, 167, 168, 170, 172, 174, 178, 179, 180, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 202, 211, 212, 213, 215, 217, 218, 221, 222, 223, 231, 232, 233, 236, 238, 241, 243, 245, 246, 247, 248, 249, 251, 254, 255, 257, 261, 262, 263, 264, 266, 267, 269, 270, 271, 272, 274, 275, 277, 280, 281, 290, 291, 293, 299, 300, 302, 303, 304, 306, 307, 312, 318, 323, 324, 327, 328, 330, 332, 333, 335, 336, 337, 339, 340, 341, 342, 343, 345, 347, 349, 351, 352, 353, 355, 356, 358, 361, 362, 364, 366, 367, 369, 370, 372, 373, 374, 376, 378, 379, 382, 385, 387, 388, 389, 391, 392, 393, 396, 402, 403, 404, 407, 408, 409, 418, 419, 420, 421, 424, 425, 426, 429, 430, 431, 432, 434, 439, 440, 441, 442, 444, 452, 453, 454, 455, 456, 457, 459, 461, 462, 463, 465, 469, 470, 471, 472, 473, 474, 475, 476, 478, 480, 484, 485, 486, 487, 492, 493, 497, 499, 500, 501, 502, 507, 508, 509, 511]",504,39.40315449014494,403.2757005563214,False,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,results/frozen_sources/nmnist/sample_metrics.csv#row=33
N-MNIST,SNN-DFA,20260830,H1,completed_epoch_100,800,basis_eval,256,30,7680,12,2026090812,"[0, 1, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 23, 25, 28, 29, 30, 31, 35, 43, 46, 47, 49, 50, 53, 55, 56, 57, 58, 62, 65, 69, 70, 72, 77, 79, 80, 81, 82, 83, 86, 88, 91, 92, 93, 94, 95, 97, 98, 99, 102, 106, 107, 110, 111, 113, 114, 115, 116, 117, 123, 124, 125, 129, 130, 132, 133, 139, 141, 142, 143, 144, 149, 150, 153, 154, 155, 159, 162, 164, 165, 168, 171, 174, 175, 176, 177, 179, 180, 181, 184, 186, 189, 190, 193, 194, 201, 202, 206, 208, 210, 211, 215, 219, 221, 223, 224, 225, 229, 235, 236, 238, 239, 240, 241, 243, 248, 249, 251, 253, 254, 256, 258, 260, 261, 262, 266, 267, 269, 271, 272, 277, 278, 279, 280, 285, 287, 288, 290, 292, 294, 295, 299, 300, 303, 304, 306, 308, 309, 311, 312, 313, 316, 320, 324, 326, 330, 331, 332, 333, 335, 337, 339, 340, 343, 345, 347, 348, 350, 353, 356, 357, 360, 361, 362, 364, 365, 366, 368, 371, 372, 374, 376, 378, 379, 380, 383, 384, 387, 389, 393, 394, 396, 397, 400, 403, 404, 409, 410, 412, 413, 414, 415, 416, 419, 420, 421, 422, 423, 425, 426, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 440, 442, 443, 444, 451, 452, 461, 463, 467, 468, 469, 470, 472, 473, 474, 479, 481, 482, 487, 488, 489, 494, 495, 496, 497, 500, 501, 502, 504, 505, 507, 508, 511]",494,30.867625294947263,385.7203708261962,False,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,results/frozen_sources/nmnist/sample_metrics.csv#row=34
N-MNIST,SNN-DFA,20260830,H1,completed_epoch_100,800,basis_eval,256,30,7680,13,2026090813,"[0, 3, 4, 8, 13, 14, 15, 16, 19, 20, 22, 23, 25, 26, 30, 32, 34, 36, 37, 38, 40, 42, 43, 46, 47, 48, 49, 51, 55, 57, 58, 60, 63, 64, 71, 73, 75, 77, 78, 79, 85, 88, 90, 91, 92, 93, 94, 99, 100, 101, 103, 109, 111, 114, 115, 118, 119, 120, 121, 123, 124, 125, 132, 135, 136, 138, 139, 141, 142, 144, 146, 150, 151, 155, 156, 159, 166, 167, 169, 170, 172, 174, 175, 176, 177, 180, 182, 183, 185, 186, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 202, 204, 208, 211, 212, 216, 217, 219, 221, 223, 224, 226, 227, 228, 230, 231, 233, 234, 237, 239, 240, 242, 243, 245, 246, 249, 250, 251, 253, 260, 262, 263, 265, 266, 271, 272, 279, 281, 285, 286, 288, 289, 291, 292, 294, 298, 299, 302, 305, 308, 309, 310, 312, 313, 314, 316, 317, 318, 320, 321, 322, 323, 329, 331, 334, 337, 338, 339, 340, 342, 344, 347, 349, 350, 351, 352, 353, 354, 355, 357, 358, 360, 363, 364, 366, 370, 372, 376, 378, 381, 382, 383, 385, 387, 389, 390, 392, 393, 394, 395, 397, 398, 401, 406, 407, 408, 409, 410, 411, 412, 415, 416, 418, 419, 422, 425, 426, 431, 432, 433, 434, 437, 442, 445, 446, 450, 451, 454, 456, 457, 460, 462, 464, 466, 471, 472, 480, 482, 483, 485, 486, 487, 489, 491, 493, 494, 495, 496, 497, 500, 501, 506, 509, 510, 511]",491,35.13923115234548,383.960789714542,False,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,results/frozen_sources/nmnist/sample_metrics.csv#row=35
N-MNIST,SNN-DFA,20260830,H1,completed_epoch_100,800,basis_eval,256,30,7680,14,2026090814,"[4, 6, 8, 9, 16, 17, 18, 20, 23, 24, 25, 26, 28, 29, 33, 38, 40, 41, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 64, 66, 67, 69, 70, 72, 76, 78, 81, 87, 88, 89, 91, 95, 96, 98, 101, 103, 106, 108, 112, 113, 117, 121, 122, 123, 124, 128, 129, 130, 131, 132, 133, 134, 138, 140, 141, 143, 147, 151, 154, 158, 159, 160, 161, 162, 163, 165, 169, 172, 174, 175, 177, 179, 180, 181, 182, 185, 187, 191, 194, 196, 200, 201, 202, 204, 205, 212, 214, 215, 216, 217, 218, 219, 226, 228, 229, 230, 232, 233, 234, 236, 237, 241, 242, 245, 247, 251, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 268, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 285, 287, 289, 290, 291, 292, 293, 295, 299, 302, 304, 307, 308, 309, 312, 314, 315, 316, 317, 318, 319, 320, 321, 325, 328, 333, 334, 335, 336, 338, 344, 347, 348, 349, 351, 354, 355, 359, 360, 361, 362, 364, 365, 366, 368, 369, 371, 372, 373, 374, 375, 379, 380, 383, 386, 388, 391, 394, 395, 396, 398, 399, 400, 402, 403, 405, 410, 412, 413, 414, 416, 420, 421, 426, 428, 430, 433, 437, 439, 441, 444, 447, 448, 450, 452, 453, 454, 455, 456, 457, 459, 463, 465, 466, 467, 470, 472, 475, 476, 478, 479, 481, 485, 488, 489, 490, 494, 496, 498, 499, 500, 501, 503, 505, 506, 509, 511]",487,42.40598668346031,382.4475318189485,False,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,results/frozen_sources/nmnist/sample_metrics.csv#row=36
N-MNIST,SNN-DFA,20260830,H1,completed_epoch_100,800,basis_eval,256,30,7680,15,2026090815,"[2, 4, 9, 10, 12, 13, 15, 16, 19, 20, 22, 23, 24, 25, 27, 34, 35, 37, 38, 40, 41, 43, 44, 45, 47, 48, 55, 57, 58, 61, 63, 66, 68, 70, 74, 76, 77, 79, 80, 82, 83, 85, 86, 87, 88, 92, 94, 97, 98, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 126, 128, 131, 134, 135, 137, 138, 140, 141, 142, 145, 148, 153, 157, 159, 160, 161, 162, 163, 164, 173, 174, 175, 177, 178, 179, 181, 187, 188, 189, 191, 196, 199, 200, 202, 204, 207, 208, 211, 212, 213, 214, 216, 217, 218, 222, 223, 225, 228, 229, 230, 232, 236, 237, 239, 242, 243, 244, 246, 247, 248, 249, 253, 254, 258, 259, 262, 266, 267, 270, 276, 279, 281, 284, 286, 288, 292, 294, 295, 298, 301, 302, 304, 305, 307, 309, 311, 312, 314, 316, 317, 318, 320, 321, 324, 328, 329, 330, 333, 334, 336, 337, 339, 343, 344, 347, 349, 351, 353, 354, 356, 357, 358, 363, 364, 370, 373, 376, 377, 378, 379, 380, 381, 386, 388, 389, 391, 394, 396, 400, 401, 402, 404, 405, 408, 409, 410, 412, 415, 417, 418, 421, 424, 426, 428, 430, 437, 438, 439, 440, 445, 446, 447, 448, 453, 455, 456, 457, 458, 459, 460, 461, 462, 463, 470, 472, 473, 474, 475, 476, 478, 479, 481, 483, 484, 486, 488, 489, 491, 492, 494, 495, 496, 497, 499, 500, 501, 504, 505, 506, 507]",489,37.407008788876766,380.9629263856753,False,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,results/frozen_sources/nmnist/sample_metrics.csv#row=37
N-MNIST,SNN-DFA,20260830,H1,completed_epoch_100,800,basis_eval,256,30,7680,16,2026090816,"[0, 1, 2, 3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 19, 21, 23, 27, 31, 35, 38, 41, 42, 45, 49, 50, 53, 57, 58, 59, 62, 66, 68, 69, 70, 71, 73, 75, 78, 79, 80, 83, 85, 86, 87, 92, 94, 96, 98, 99, 100, 101, 102, 104, 106, 107, 109, 112, 113, 117, 119, 121, 122, 123, 124, 125, 126, 128, 129, 133, 134, 138, 141, 142, 143, 144, 146, 147, 151, 152, 156, 157, 159, 160, 163, 164, 165, 169, 171, 175, 176, 180, 182, 183, 188, 190, 191, 193, 196, 198, 199, 202, 204, 206, 209, 213, 215, 216, 218, 220, 222, 223, 225, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 243, 244, 247, 249, 250, 251, 260, 265, 266, 267, 269, 270, 273, 277, 279, 280, 281, 282, 283, 285, 286, 287, 290, 291, 292, 294, 295, 296, 297, 300, 302, 304, 305, 311, 315, 317, 320, 322, 326, 327, 328, 334, 335, 336, 340, 341, 345, 348, 349, 352, 354, 355, 356, 358, 362, 366, 369, 370, 371, 372, 373, 374, 378, 380, 381, 383, 385, 387, 389, 390, 391, 392, 394, 398, 400, 401, 402, 403, 406, 408, 409, 410, 411, 412, 414, 416, 420, 421, 422, 425, 427, 428, 429, 432, 434, 438, 439, 440, 441, 445, 447, 449, 450, 451, 456, 458, 462, 463, 465, 466, 468, 471, 472, 473, 475, 476, 479, 481, 482, 492, 494, 495, 498, 499, 501, 502, 503, 504, 505, 508, 510]",495,42.75242299707565,397.096866328188,False,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,results/frozen_sources/nmnist/sample_metrics.csv#row=38
N-MNIST,SNN-DFA,20260830,H1,completed_epoch_100,800,basis_eval,256,30,7680,17,2026090817,"[0, 3, 7, 14, 15, 17, 19, 20, 22, 23, 24, 26, 29, 31, 32, 33, 34, 37, 38, 41, 44, 45, 48, 51, 53, 54, 56, 57, 59, 60, 61, 64, 68, 69, 71, 72, 75, 77, 78, 80, 82, 85, 86, 89, 93, 97, 99, 101, 105, 106, 108, 109, 111, 112, 115, 122, 123, 125, 126, 128, 131, 132, 133, 135, 136, 140, 141, 142, 143, 144, 146, 150, 151, 153, 154, 155, 156, 157, 158, 159, 163, 165, 166, 167, 170, 172, 173, 176, 177, 180, 183, 184, 186, 189, 192, 194, 195, 196, 197, 198, 201, 202, 203, 204, 205, 209, 211, 214, 217, 218, 219, 220, 224, 225, 227, 229, 231, 232, 233, 234, 236, 237, 239, 242, 244, 246, 247, 249, 250, 251, 253, 258, 261, 262, 264, 268, 269, 272, 273, 274, 277, 280, 282, 284, 287, 288, 289, 290, 292, 294, 296, 297, 298, 299, 300, 301, 302, 305, 307, 310, 313, 315, 317, 318, 320, 321, 322, 323, 325, 330, 331, 334, 335, 336, 338, 339, 340, 341, 345, 347, 348, 353, 355, 356, 358, 359, 361, 363, 366, 367, 369, 370, 374, 376, 379, 383, 384, 386, 388, 389, 390, 391, 392, 394, 398, 401, 403, 408, 411, 413, 414, 416, 418, 420, 423, 424, 431, 434, 435, 440, 442, 443, 444, 445, 449, 450, 452, 453, 454, 455, 457, 458, 462, 463, 464, 467, 474, 476, 478, 479, 482, 483, 484, 486, 487, 488, 491, 493, 495, 497, 503, 504, 506, 507, 508, 511]",493,36.89443408595552,393.8267569184838,False,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,results/frozen_sources/nmnist/sample_metrics.csv#row=39
