dataset,method,seed,layer,epoch,checkpoint_role,checkpoint,checkpoint_sha256,model_sha256,probe_split,width,signal,r50,r80,r90,r95,r99,stable_rank,r95_over_D,entropy_effective_rank,mean_abs_g,rms_g,l2_norm_all_T_N_D,mean_per_sample_timestep_l2,exact_zero_fraction,near_zero_fraction,near_zero_threshold,temporal_gate_cosine,adjacent_timestep_cosine,norm_cv_over_time,gate_temporal_variance,zero_norm_fraction,cosine_definition,variance_definition
N-MNIST,SNN-DFA,20260908,H3,100,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_100.pt,9aad88592135096912c2e9971ced9f74b63d546bdd69208e989abf481efd833e,da22a9fc91ca686325b1700e625f2a08321df51ea51730a8afd6a7ce7c0c8cdc,basis_eval,800,time-collapsed,4,18,37,62,127,6.112729085538352,0.0775,27.409830996803194,0.00807524981879026,0.05109664944668385,179.11544009525807,1.2686475287219816,0.0,0.0,1e-06,0.08648013323545456,0.13534266596845598,0.48083150738875535,0.002385791022067064,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H3,100,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_100.pt,9aad88592135096912c2e9971ced9f74b63d546bdd69208e989abf481efd833e,da22a9fc91ca686325b1700e625f2a08321df51ea51730a8afd6a7ce7c0c8cdc,basis_eval,800,timestep,95,276,408,522,694,44.877746430415456,0.6525,393.5317768104556,0.00807524981879026,0.05109664944668385,179.11544009525807,1.2686475287219816,0.0,0.0,1e-06,0.08648013323545456,0.13534266596845598,0.48083150738875535,0.002385791022067064,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H1,78,validation_selected_best,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/best_validation.pt,1f232a7f00f398a11616e8590c1956ce4ef0a06f8e01d23d7431a4ed6edf51a8,9203bdd3bb18959adeebf5c8ee7a9d0bb68e2fdaf4e553f0285dc4ec5f0f5f0a,basis_eval,800,pre-gate,3,5,7,8,10,4.417680124864584,0.01,7.71178558849756,0.01291317541346904,0.06590276101205418,231.01714437232113,1.803279557008337,0.0,0.0,1e-06,0.05859031155705452,0.1073257333506104,0.20464732387039428,0.003939338335628204,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H1,78,validation_selected_best,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/best_validation.pt,1f232a7f00f398a11616e8590c1956ce4ef0a06f8e01d23d7431a4ed6edf51a8,9203bdd3bb18959adeebf5c8ee7a9d0bb68e2fdaf4e553f0285dc4ec5f0f5f0a,basis_eval,800,time-collapsed,5,20,43,70,141,6.215535793459097,0.0875,29.734793535449786,0.01291317541346904,0.06590276101205418,231.01714437232113,1.803279557008337,0.0,0.0,1e-06,0.05859031155705452,0.1073257333506104,0.20464732387039428,0.003939338335628204,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H1,78,validation_selected_best,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/best_validation.pt,1f232a7f00f398a11616e8590c1956ce4ef0a06f8e01d23d7431a4ed6edf51a8,9203bdd3bb18959adeebf5c8ee7a9d0bb68e2fdaf4e553f0285dc4ec5f0f5f0a,basis_eval,800,timestep,120,317,445,546,679,48.66246927146424,0.6825,451.93639141684247,0.01291317541346904,0.06590276101205418,231.01714437232113,1.803279557008337,0.0,0.0,1e-06,0.05859031155705452,0.1073257333506104,0.20464732387039428,0.003939338335628204,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H2,78,validation_selected_best,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/best_validation.pt,1f232a7f00f398a11616e8590c1956ce4ef0a06f8e01d23d7431a4ed6edf51a8,9203bdd3bb18959adeebf5c8ee7a9d0bb68e2fdaf4e553f0285dc4ec5f0f5f0a,basis_eval,800,pre-gate,3,6,7,8,10,4.04428504569405,0.01,7.653490651250351,0.018167131547179114,0.07865044822951255,275.70319778047224,2.103266757053321,0.0,0.0,1e-06,0.08352815359830856,0.12883041827913339,0.30711796283967674,0.005500133892271615,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H2,78,validation_selected_best,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/best_validation.pt,1f232a7f00f398a11616e8590c1956ce4ef0a06f8e01d23d7431a4ed6edf51a8,9203bdd3bb18959adeebf5c8ee7a9d0bb68e2fdaf4e553f0285dc4ec5f0f5f0a,basis_eval,800,time-collapsed,4,12,30,53,119,5.648627431063471,0.06625,22.1065277274904,0.018167131547179114,0.07865044822951255,275.70319778047224,2.103266757053321,0.0,0.0,1e-06,0.08352815359830856,0.12883041827913339,0.30711796283967674,0.005500133892271615,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H2,78,validation_selected_best,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/best_validation.pt,1f232a7f00f398a11616e8590c1956ce4ef0a06f8e01d23d7431a4ed6edf51a8,9203bdd3bb18959adeebf5c8ee7a9d0bb68e2fdaf4e553f0285dc4ec5f0f5f0a,basis_eval,800,timestep,101,291,422,526,666,34.682982967051444,0.6575,393.80422523306,0.018167131547179114,0.07865044822951255,275.70319778047224,2.103266757053321,0.0,0.0,1e-06,0.08352815359830856,0.12883041827913339,0.30711796283967674,0.005500133892271615,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H3,78,validation_selected_best,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/best_validation.pt,1f232a7f00f398a11616e8590c1956ce4ef0a06f8e01d23d7431a4ed6edf51a8,9203bdd3bb18959adeebf5c8ee7a9d0bb68e2fdaf4e553f0285dc4ec5f0f5f0a,basis_eval,800,pre-gate,3,6,7,8,10,4.361046262114685,0.01,7.716680983774088,0.007883418250271236,0.050364915792800176,176.5504031140246,1.2403719004798281,0.0,0.0,1e-06,0.08564560860395432,0.13489396234083476,0.49881919687003046,0.0023229620825176342,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H3,78,validation_selected_best,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/best_validation.pt,1f232a7f00f398a11616e8590c1956ce4ef0a06f8e01d23d7431a4ed6edf51a8,9203bdd3bb18959adeebf5c8ee7a9d0bb68e2fdaf4e553f0285dc4ec5f0f5f0a,basis_eval,800,time-collapsed,4,15,32,54,118,5.304191907493134,0.0675,23.526303213651506,0.007883418250271236,0.050364915792800176,176.5504031140246,1.2403719004798281,0.0,0.0,1e-06,0.08564560860395432,0.13489396234083476,0.49881919687003046,0.0023229620825176342,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H3,78,validation_selected_best,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/best_validation.pt,1f232a7f00f398a11616e8590c1956ce4ef0a06f8e01d23d7431a4ed6edf51a8,9203bdd3bb18959adeebf5c8ee7a9d0bb68e2fdaf4e553f0285dc4ec5f0f5f0a,basis_eval,800,timestep,83,255,386,502,683,37.70423399120956,0.6275,362.8393061038656,0.007883418250271236,0.050364915792800176,176.5504031140246,1.2403719004798281,0.0,0.0,1e-06,0.08564560860395432,0.13489396234083476,0.49881919687003046,0.0023229620825176342,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H1,0,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/init.pt,5e505aab236cbecea82e44ed01b9d702e076f64cbafc0085609b36fd148080e4,3cf3c7f815f8aea1b40648e12b1aad1019f91b064aa2ce9b19dcb96433e28dba,basis_eval,800,pre-gate,4,7,8,9,9,6.634093918232228,0.01125,8.820729344382789,0.010335442349285576,0.01726649806494785,60.52640306747326,0.43785398011823556,0.0,0.0,1e-06,0.6367413401603699,0.8243581128706619,0.2253776990424105,0.00016690165717048565,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H1,0,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/init.pt,5e505aab236cbecea82e44ed01b9d702e076f64cbafc0085609b36fd148080e4,3cf3c7f815f8aea1b40648e12b1aad1019f91b064aa2ce9b19dcb96433e28dba,basis_eval,800,time-collapsed,4,8,9,26,123,6.910900541431696,0.0325,14.444367023237621,0.010335442349285576,0.01726649806494785,60.52640306747326,0.43785398011823556,0.0,0.0,1e-06,0.6367413401603699,0.8243581128706619,0.2253776990424105,0.00016690165717048565,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H1,0,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/init.pt,5e505aab236cbecea82e44ed01b9d702e076f64cbafc0085609b36fd148080e4,3cf3c7f815f8aea1b40648e12b1aad1019f91b064aa2ce9b19dcb96433e28dba,basis_eval,800,timestep,18,107,197,294,528,15.916255518460215,0.3675,128.0402311492785,0.010335442349285576,0.01726649806494785,60.52640306747326,0.43785398011823556,0.0,0.0,1e-06,0.6367413401603699,0.8243581128706619,0.2253776990424105,0.00016690165717048565,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H2,0,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/init.pt,5e505aab236cbecea82e44ed01b9d702e076f64cbafc0085609b36fd148080e4,3cf3c7f815f8aea1b40648e12b1aad1019f91b064aa2ce9b19dcb96433e28dba,basis_eval,800,pre-gate,4,7,8,9,9,6.624608019900808,0.01125,8.830773971346492,0.008292775925423863,0.008315073753412675,29.14786215721419,0.23518555593691778,0.0,0.0,1e-06,0.9997541904449463,0.9998877181239247,0.0012747885704684405,1.658621856725177e-08,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H2,0,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/init.pt,5e505aab236cbecea82e44ed01b9d702e076f64cbafc0085609b36fd148080e4,3cf3c7f815f8aea1b40648e12b1aad1019f91b064aa2ce9b19dcb96433e28dba,basis_eval,800,time-collapsed,4,7,8,9,9,6.518920342351593,0.01125,8.823856949385931,0.008292775925423863,0.008315073753412675,29.14786215721419,0.23518555593691778,0.0,0.0,1e-06,0.9997541904449463,0.9998877181239247,0.0012747885704684405,1.658621856725177e-08,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H2,0,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/init.pt,5e505aab236cbecea82e44ed01b9d702e076f64cbafc0085609b36fd148080e4,3cf3c7f815f8aea1b40648e12b1aad1019f91b064aa2ce9b19dcb96433e28dba,basis_eval,800,timestep,4,7,8,9,9,6.520583300856229,0.01125,8.851903635582525,0.008292775925423863,0.008315073753412675,29.14786215721419,0.23518555593691778,0.0,0.0,1e-06,0.9997541904449463,0.9998877181239247,0.0012747885704684405,1.658621856725177e-08,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H3,0,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/init.pt,5e505aab236cbecea82e44ed01b9d702e076f64cbafc0085609b36fd148080e4,3cf3c7f815f8aea1b40648e12b1aad1019f91b064aa2ce9b19dcb96433e28dba,basis_eval,800,pre-gate,4,7,8,9,9,6.758614615879571,0.01125,8.8235977559592,0.008308479039289524,0.008331517387309294,29.20550407214623,0.23565070891388734,0.0,0.0,1e-06,0.9999390840530396,0.9999915704957798,0.0012657535921549285,4.167548148139484e-09,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H3,0,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/init.pt,5e505aab236cbecea82e44ed01b9d702e076f64cbafc0085609b36fd148080e4,3cf3c7f815f8aea1b40648e12b1aad1019f91b064aa2ce9b19dcb96433e28dba,basis_eval,800,time-collapsed,4,7,8,9,9,6.782365717590522,0.01125,8.825892570465458,0.008308479039289524,0.008331517387309294,29.20550407214623,0.23565070891388734,0.0,0.0,1e-06,0.9999390840530396,0.9999915704957798,0.0012657535921549285,4.167548148139484e-09,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H3,0,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/init.pt,5e505aab236cbecea82e44ed01b9d702e076f64cbafc0085609b36fd148080e4,3cf3c7f815f8aea1b40648e12b1aad1019f91b064aa2ce9b19dcb96433e28dba,basis_eval,800,timestep,4,7,8,9,9,6.7828027064950795,0.01125,8.83196206901198,0.008308479039289524,0.008331517387309294,29.20550407214623,0.23565070891388734,0.0,0.0,1e-06,0.9999390840530396,0.9999915704957798,0.0012657535921549285,4.167548148139484e-09,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H1,10,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_010.pt,80894d4d570b8bd95e4e30545e2fbd836bbeceaaf7bc8ca49ff5b897b0513144,f73a16f652786981a09bb57de271a1991aa114378024ee6663d5a877875b0644,basis_eval,800,pre-gate,3,6,7,8,9,4.575854827860949,0.01,7.720999425614145,0.027811816580704096,0.0986426732315475,345.78443047380904,2.7218801663898877,0.0,0.0,1e-06,0.11642735451459885,0.20264140538812034,0.15431177326639262,0.008231387261457349,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H1,10,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_010.pt,80894d4d570b8bd95e4e30545e2fbd836bbeceaaf7bc8ca49ff5b897b0513144,f73a16f652786981a09bb57de271a1991aa114378024ee6663d5a877875b0644,basis_eval,800,time-collapsed,4,12,31,54,128,6.179826388733641,0.0675,22.73612953471931,0.027811816580704096,0.0986426732315475,345.78443047380904,2.7218801663898877,0.0,0.0,1e-06,0.11642735451459885,0.20264140538812034,0.15431177326639262,0.008231387261457349,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H1,10,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_010.pt,80894d4d570b8bd95e4e30545e2fbd836bbeceaaf7bc8ca49ff5b897b0513144,f73a16f652786981a09bb57de271a1991aa114378024ee6663d5a877875b0644,basis_eval,800,timestep,112,309,438,539,679,32.3401835891131,0.67375,407.39895670057297,0.027811816580704096,0.0986426732315475,345.78443047380904,2.7218801663898877,0.0,0.0,1e-06,0.11642735451459885,0.20264140538812034,0.15431177326639262,0.008231387261457349,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H2,10,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_010.pt,80894d4d570b8bd95e4e30545e2fbd836bbeceaaf7bc8ca49ff5b897b0513144,f73a16f652786981a09bb57de271a1991aa114378024ee6663d5a877875b0644,basis_eval,800,pre-gate,3,6,7,8,9,4.765031733280931,0.01,7.824279421380924,0.03516532967056697,0.11103005980976127,389.20747724133537,3.0425651257746633,0.0,0.0,1e-06,0.14842869341373444,0.2115174963232912,0.2234397274501333,0.010182396089758641,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H2,10,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_010.pt,80894d4d570b8bd95e4e30545e2fbd836bbeceaaf7bc8ca49ff5b897b0513144,f73a16f652786981a09bb57de271a1991aa114378024ee6663d5a877875b0644,basis_eval,800,time-collapsed,4,8,21,43,112,5.525760619637401,0.05375,17.36612154132722,0.03516532967056697,0.11103005980976127,389.20747724133537,3.0425651257746633,0.0,0.0,1e-06,0.14842869341373444,0.2115174963232912,0.2234397274501333,0.010182396089758641,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H2,10,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_010.pt,80894d4d570b8bd95e4e30545e2fbd836bbeceaaf7bc8ca49ff5b897b0513144,f73a16f652786981a09bb57de271a1991aa114378024ee6663d5a877875b0644,basis_eval,800,timestep,104,305,435,537,670,24.352193528152032,0.67125,366.57532313749425,0.03516532967056697,0.11103005980976127,389.20747724133537,3.0425651257746633,0.0,0.0,1e-06,0.14842869341373444,0.2115174963232912,0.2234397274501333,0.010182396089758641,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H3,10,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_010.pt,80894d4d570b8bd95e4e30545e2fbd836bbeceaaf7bc8ca49ff5b897b0513144,f73a16f652786981a09bb57de271a1991aa114378024ee6663d5a877875b0644,basis_eval,800,pre-gate,3,6,7,8,9,4.433224940373475,0.01,7.823860651886031,0.012460466944824807,0.06400564837228111,224.3669594959615,1.631146255868601,0.0,0.0,1e-06,0.10086389631032944,0.1643005221977786,0.43007260875887027,0.003678058299707273,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H3,10,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_010.pt,80894d4d570b8bd95e4e30545e2fbd836bbeceaaf7bc8ca49ff5b897b0513144,f73a16f652786981a09bb57de271a1991aa114378024ee6663d5a877875b0644,basis_eval,800,time-collapsed,5,16,35,60,131,6.459442728229128,0.075,26.13246547806011,0.012460466944824807,0.06400564837228111,224.3669594959615,1.631146255868601,0.0,0.0,1e-06,0.10086389631032944,0.1643005221977786,0.43007260875887027,0.003678058299707273,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H3,10,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_010.pt,80894d4d570b8bd95e4e30545e2fbd836bbeceaaf7bc8ca49ff5b897b0513144,f73a16f652786981a09bb57de271a1991aa114378024ee6663d5a877875b0644,basis_eval,800,timestep,118,316,446,549,688,43.63078765237234,0.68625,441.6384700070709,0.012460466944824807,0.06400564837228111,224.3669594959615,1.631146255868601,0.0,0.0,1e-06,0.10086389631032944,0.1643005221977786,0.43007260875887027,0.003678058299707273,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H1,25,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_025.pt,730568a07c6383f31e86cccc42564ac3a89b8e71a735fed25a8dde6bcd6d4ddf,68c7650a879033a1e0c0c77b1685a7381be0433ca962999d3b32485aa8fa4348,basis_eval,800,pre-gate,3,6,7,8,9,4.8458260401082685,0.01,7.959184995096582,0.018271719421938244,0.07934021268086103,278.12111489643456,2.179197615268094,0.0,0.0,1e-06,0.08107274770736694,0.14636368080802847,0.17791697569247042,0.005556269994061637,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H1,25,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_025.pt,730568a07c6383f31e86cccc42564ac3a89b8e71a735fed25a8dde6bcd6d4ddf,68c7650a879033a1e0c0c77b1685a7381be0433ca962999d3b32485aa8fa4348,basis_eval,800,time-collapsed,4,14,31,54,116,6.00855999115823,0.0675,24.289279757445016,0.018271719421938244,0.07934021268086103,278.12111489643456,2.179197615268094,0.0,0.0,1e-06,0.08107274770736694,0.14636368080802847,0.17791697569247042,0.005556269994061637,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H1,25,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_025.pt,730568a07c6383f31e86cccc42564ac3a89b8e71a735fed25a8dde6bcd6d4ddf,68c7650a879033a1e0c0c77b1685a7381be0433ca962999d3b32485aa8fa4348,basis_eval,800,timestep,108,296,423,526,671,40.49916298290602,0.6575,415.9422246931716,0.018271719421938244,0.07934021268086103,278.12111489643456,2.179197615268094,0.0,0.0,1e-06,0.08107274770736694,0.14636368080802847,0.17791697569247042,0.005556269994061637,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H2,25,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_025.pt,730568a07c6383f31e86cccc42564ac3a89b8e71a735fed25a8dde6bcd6d4ddf,68c7650a879033a1e0c0c77b1685a7381be0433ca962999d3b32485aa8fa4348,basis_eval,800,pre-gate,3,6,7,8,9,4.895028709110149,0.01,8.091712039146012,0.026158804786505657,0.09513143597751945,333.47605384160374,2.5629935223217104,0.0,0.0,1e-06,0.11824458837509155,0.17246298801257465,0.2806157388221247,0.007740191952898879,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H2,25,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_025.pt,730568a07c6383f31e86cccc42564ac3a89b8e71a735fed25a8dde6bcd6d4ddf,68c7650a879033a1e0c0c77b1685a7381be0433ca962999d3b32485aa8fa4348,basis_eval,800,time-collapsed,4,8,21,40,100,5.672726200607581,0.05,18.053297904562633,0.026158804786505657,0.09513143597751945,333.47605384160374,2.5629935223217104,0.0,0.0,1e-06,0.11824458837509155,0.17246298801257465,0.2806157388221247,0.007740191952898879,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H2,25,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_025.pt,730568a07c6383f31e86cccc42564ac3a89b8e71a735fed25a8dde6bcd6d4ddf,68c7650a879033a1e0c0c77b1685a7381be0433ca962999d3b32485aa8fa4348,basis_eval,800,timestep,99,290,419,524,666,28.36157258085863,0.655,371.5410805398503,0.026158804786505657,0.09513143597751945,333.47605384160374,2.5629935223217104,0.0,0.0,1e-06,0.11824458837509155,0.17246298801257465,0.2806157388221247,0.007740191952898879,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H3,25,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_025.pt,730568a07c6383f31e86cccc42564ac3a89b8e71a735fed25a8dde6bcd6d4ddf,68c7650a879033a1e0c0c77b1685a7381be0433ca962999d3b32485aa8fa4348,basis_eval,800,pre-gate,3,6,7,8,9,4.674677473307313,0.01,8.103258203303309,0.009466248197596002,0.05532261895796675,193.92925659867018,1.3579779831026486,0.0,0.0,1e-06,0.10242921859025955,0.16149099567518382,0.5008075880454458,0.0027694797214100775,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H3,25,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_025.pt,730568a07c6383f31e86cccc42564ac3a89b8e71a735fed25a8dde6bcd6d4ddf,68c7650a879033a1e0c0c77b1685a7381be0433ca962999d3b32485aa8fa4348,basis_eval,800,time-collapsed,4,13,29,49,108,5.263501397617046,0.06125,22.902836798372547,0.009466248197596002,0.05532261895796675,193.92925659867018,1.3579779831026486,0.0,0.0,1e-06,0.10242921859025955,0.16149099567518382,0.5008075880454458,0.0027694797214100775,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H3,25,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_025.pt,730568a07c6383f31e86cccc42564ac3a89b8e71a735fed25a8dde6bcd6d4ddf,68c7650a879033a1e0c0c77b1685a7381be0433ca962999d3b32485aa8fa4348,basis_eval,800,timestep,103,285,414,523,683,38.37992790220993,0.65375,408.1012180183712,0.009466248197596002,0.05532261895796675,193.92925659867018,1.3579779831026486,0.0,0.0,1e-06,0.10242921859025955,0.16149099567518382,0.5008075880454458,0.0027694797214100775,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H1,50,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_050.pt,936dbb7821190ac7241bf5b2918468184b6c1adc4321292fee8108cda5a2b58e,89b381055b61ca4d03376bd94cc4ff27abdaeb9505730c25fbd7b7fcac5ddc5b,basis_eval,800,pre-gate,3,6,7,8,9,4.54329604076875,0.01,7.7478497418699455,0.013928934314712657,0.06886000617533973,241.3835436299531,1.883829117758787,0.0,0.0,1e-06,0.062118709087371826,0.11437307594135479,0.20197047431114343,0.0042820156895275975,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H1,50,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_050.pt,936dbb7821190ac7241bf5b2918468184b6c1adc4321292fee8108cda5a2b58e,89b381055b61ca4d03376bd94cc4ff27abdaeb9505730c25fbd7b7fcac5ddc5b,basis_eval,800,time-collapsed,5,18,38,61,127,5.481452746936861,0.07625,28.414263636612766,0.013928934314712657,0.06886000617533973,241.3835436299531,1.883829117758787,0.0,0.0,1e-06,0.062118709087371826,0.11437307594135479,0.20197047431114343,0.0042820156895275975,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
